year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2011,66,OKC,Will Rogers World,Oklahoma City,OK,SW,P,S,1738438,cy11_primary_enplanements.xlsx,primary_only_source
2011,67,SDF,Louisville International-Standiford Field,Louisville,KY,SO,P,S,1650707,cy11_primary_enplanements.xlsx,primary_only_source
2011,68,ORF,Norfolk International,Norfolk,VA,EA,P,S,1606695,cy11_primary_enplanements.xlsx,primary_only_source
2011,69,RIC,Richmond International,Highland Springs,VA,EA,P,S,1571155,cy11_primary_enplanements.xlsx,primary_only_source
2011,70,LGB,Long Beach /Daugherty Field/,Long Beach,CA,WP,P,S,1512212,cy11_primary_enplanements.xlsx,primary_only_source
2011,71,GEG,Spokane International,Spokane,WA,NM,P,S,1487913,cy11_primary_enplanements.xlsx,primary_only_source
2011,72,ELP,El Paso International,El Paso,TX,SW,P,S,1458965,cy11_primary_enplanements.xlsx,primary_only_source
2011,73,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,SO,P,S,1429282,cy11_primary_enplanements.xlsx,primary_only_source
2011,74,BOI,Boise Air Terminal/Gowen Field,Boise,ID,NM,P,S,1395554,cy11_primary_enplanements.xlsx,primary_only_source
2011,75,GUM,Guam International,Tamuning,GU,WP,P,S,1369586,cy11_primary_enplanements.xlsx,primary_only_source
2011,76,TUL,Tulsa International,Tulsa,OK,SW,P,S,1346122,cy11_primary_enplanements.xlsx,primary_only_source
2011,77,MHT,Manchester,Manchester,NH,NE,P,S,1342308,cy11_primary_enplanements.xlsx,primary_only_source
2011,78,KOA,Kona International at Keahole,Kailua Kona,HI,WP,P,S,1295389,cy11_primary_enplanements.xlsx,primary_only_source
2011,79,CHS,Charleston AFB/International,Charleston,SC,SO,P,S,1247459,cy11_primary_enplanements.xlsx,primary_only_source
2011,80,DAY,James M Cox Dayton International,Dayton,OH,GL,P,S,1247333,cy11_primary_enplanements.xlsx,primary_only_source
2011,81,ALB,Albany International,Albany,NY,EA,P,S,1216626,cy11_primary_enplanements.xlsx,primary_only_source
2011,82,LIH,Lihue,Lihue,HI,WP,P,S,1203525,cy11_primary_enplanements.xlsx,primary_only_source
2011,83,ROC,Greater Rochester International,Rochester,NY,EA,P,S,1190967,cy11_primary_enplanements.xlsx,primary_only_source
2011,84,GRR,Gerald R. Ford International,Grand Rapids,MI,GL,P,S,1126552,cy11_primary_enplanements.xlsx,primary_only_source
2011,85,LIT,Adams Field,Little Rock,AR,SW,P,S,1063673,cy11_primary_enplanements.xlsx,primary_only_source
2011,86,SYR,Syracuse Hancock International,Syracuse,NY,EA,P,S,982709,cy11_primary_enplanements.xlsx,primary_only_source
2011,87,HPN,Westchester County,White Plains,NY,EA,P,S,972385,cy11_primary_enplanements.xlsx,primary_only_source
2011,88,DSM,Des Moines International,Des Moines,IA,CE,P,S,932828,cy11_primary_enplanements.xlsx,primary_only_source
2011,89,GSO,Piedmont Triad International,Greensboro,NC,SO,P,S,894290,cy11_primary_enplanements.xlsx,primary_only_source
2011,90,GSP,Greenville Spartanburg International,Greer,SC,SO,P,S,880994,cy11_primary_enplanements.xlsx,primary_only_source
2011,91,MYR,Myrtle Beach International,Myrtle Beach,SC,SO,P,S,848230,cy11_primary_enplanements.xlsx,primary_only_source
2011,92,TYS,McGhee Tyson,Alcoa,TN,SO,P,S,841237,cy11_primary_enplanements.xlsx,primary_only_source
2011,93,PWM,Portland International Jetport,Portland,ME,NE,P,S,833005,cy11_primary_enplanements.xlsx,primary_only_source
2011,94,COS,City of Colorado Springs Municipal,Colorado Springs,CO,NM,P,S,828516,cy11_primary_enplanements.xlsx,primary_only_source
2011,95,CAK,Akron-Canton Regional,Akron,OH,GL,P,S,814243,cy11_primary_enplanements.xlsx,primary_only_source
2011,96,SAV,Savannah/Hilton Head International,Savannah,GA,SO,P,S,785251,cy11_primary_enplanements.xlsx,primary_only_source
2011,97,ISP,Long Island MacArthur,Islip,NY,EA,P,S,781396,cy11_primary_enplanements.xlsx,primary_only_source
2011,98,SFB,Orlando Sanford International,Sanford,FL,SO,P,S,768938,cy11_primary_enplanements.xlsx,primary_only_source
2011,99,PSP,Palm Springs International,Palm Springs,CA,WP,P,S,759510,cy11_primary_enplanements.xlsx,primary_only_source
2011,100,PNS,Pensacola Gulf Coast Regional,Pensacola,FL,SO,P,S,750190,cy11_primary_enplanements.xlsx,primary_only_source
2011,101,MSN,Dane County Regional-Truax Field,Madison,WI,GL,P,S,741365,cy11_primary_enplanements.xlsx,primary_only_source
2011,102,ICT,Wichita Mid-Continent,Wichita,KS,CE,P,S,740675,cy11_primary_enplanements.xlsx,primary_only_source
2011,103,ACY,Atlantic City International,Atlantic City,NJ,EA,P,S,668930,cy11_primary_enplanements.xlsx,primary_only_source
2011,104,SRQ,Sarasota/Bradenton International,Sarasota,FL,SO,P,S,657157,cy11_primary_enplanements.xlsx,primary_only_source
2011,105,MDT,Harrisburg International,Harrisburg,PA,EA,P,S,655294,cy11_primary_enplanements.xlsx,primary_only_source
2011,106,BTV,Burlington International,Burlington,VT,NE,P,S,636019,cy11_primary_enplanements.xlsx,primary_only_source
2011,107,JAN,Jackson-Evers International,Jackson,MS,SO,P,S,615622,cy11_primary_enplanements.xlsx,primary_only_source
2011,108,FAT,Fresno Yosemite International,Fresno,CA,WP,P,S,615320,cy11_primary_enplanements.xlsx,primary_only_source
2011,109,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,SO,P,S,614601,cy11_primary_enplanements.xlsx,primary_only_source
2011,110,ITO,Hilo International,Hilo,HI,WP,P,S,605251,cy11_primary_enplanements.xlsx,primary_only_source
2011,111,STT,Cyril E King,Charlotte Amalie,VI,SO,P,S,596832,cy11_primary_enplanements.xlsx,primary_only_source
2011,112,XNA,Northwest Arkansas Regional,Bentonville,AR,SW,P,S,538850,cy11_primary_enplanements.xlsx,primary_only_source
2011,113,LEX,Blue Grass,Lexington,KY,SO,P,S,533952,cy11_primary_enplanements.xlsx,primary_only_source
2011,114,IWA,Phoenix-Mesa Gateway,Mesa,AZ,WP,P,S,521437,cy11_primary_enplanements.xlsx,primary_only_source
2011,115,PHF,Newport News/Williamsburg International,Newport News,VA,EA,P,S,516789,cy11_primary_enplanements.xlsx,primary_only_source
2011,116,BLI,Bellingham International,Bellingham,WA,NM,P,S,515402,cy11_primary_enplanements.xlsx,primary_only_source
2011,117,LBB,Lubbock Preston Smith International,Lubbock,TX,SW,P,S,503580,cy11_primary_enplanements.xlsx,primary_only_source
2011,118,CAE,Columbia Metropolitan,Columbia,SC,SO,P,S,487474,cy11_primary_enplanements.xlsx,primary_only_source
2011,119,MAF,Midland International,Midland,TX,SW,P,S,474423,cy11_primary_enplanements.xlsx,primary_only_source
2011,120,FNT,Bishop International,Flint,MI,GL,P,S,473113,cy11_primary_enplanements.xlsx,primary_only_source
2011,121,FAI,Fairbanks International,Fairbanks,AK,AL,P,S,438188,cy11_primary_enplanements.xlsx,primary_only_source
2011,122,VPS,Eglin AFB,Valparaiso,FL,SO,P,S,434455,cy11_primary_enplanements.xlsx,primary_only_source
2011,123,CID,The Eastern Iowa,Cedar Rapids,IA,CE,P,S,431874,cy11_primary_enplanements.xlsx,primary_only_source
2011,124,ABE,Lehigh Valley International,Allentown,PA,EA,P,S,428332,cy11_primary_enplanements.xlsx,primary_only_source
2011,125,FSD,Joe Foss Field,Sioux Falls,SD,GL,P,S,423288,cy11_primary_enplanements.xlsx,primary_only_source
2011,126,ECP,Northwest Florida Beaches International,Panama City,FL,SO,P,S,417902,cy11_primary_enplanements.xlsx,primary_only_source
2011,127,PIE,St Petersburg-Clearwater International,Clearwater,FL,SO,P,S,417223,cy11_primary_enplanements.xlsx,primary_only_source
2011,128,MLI,Quad City International,Moline,IL,GL,P,S,412470,cy11_primary_enplanements.xlsx,primary_only_source
2011,129,BIL,Billings Logan International,Billings,MT,NM,P,S,407375,cy11_primary_enplanements.xlsx,primary_only_source
2011,130,BZN,Bozeman Yellowstone International,Bozeman,MT,NM,P,S,397870,cy11_primary_enplanements.xlsx,primary_only_source
2011,131,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,SW,P,S,396403,cy11_primary_enplanements.xlsx,primary_only_source
2011,132,GPT,Gulfport-Biloxi International,Gulfport,MS,SO,P,S,395350,cy11_primary_enplanements.xlsx,primary_only_source
2011,133,ILM,Wilmington International,Wilmington,NC,SO,P,S,395156,cy11_primary_enplanements.xlsx,primary_only_source
2011,134,EUG,Mahlon Sweet Field,Eugene,OR,NM,P,S,393504,cy11_primary_enplanements.xlsx,primary_only_source
2011,135,AMA,Rick Husband Amarillo International,Amarillo,TX,SW,P,S,392815,cy11_primary_enplanements.xlsx,primary_only_source
2011,136,BGR,Bangor International,Bangor,ME,NE,P,S,391597,cy11_primary_enplanements.xlsx,primary_only_source
2011,137,GSN,Francisco C. Ada/Saipan International,Saipan,MP,WP,P,S,382386,cy11_primary_enplanements.xlsx,primary_only_source
2011,138,SBA,Santa Barbara Municipal,Santa Barbara,CA,WP,P,S,367328,cy11_primary_enplanements.xlsx,primary_only_source
2011,139,AVL,Asheville Regional,Asheville,NC,SO,P,N,361617,cy11_primary_enplanements.xlsx,primary_only_source
2011,140,HRL,Valley International,Harlingen,TX,SW,P,N,359166,cy11_primary_enplanements.xlsx,primary_only_source
2011,141,JNU,Juneau International,Juneau,AK,AL,P,N,355499,cy11_primary_enplanements.xlsx,primary_only_source
2011,142,GRB,Austin Straubel International,Green Bay,WI,GL,P,N,352157,cy11_primary_enplanements.xlsx,primary_only_source
2011,143,SGF,Springfield-Branson National,Springfield,MO,CE,P,N,349091,cy11_primary_enplanements.xlsx,primary_only_source
2011,144,FAR,Hector International,Fargo,ND,GL,P,N,346459,cy11_primary_enplanements.xlsx,primary_only_source
2011,145,EYW,Key West International,Key West,FL,SO,P,N,335603,cy11_primary_enplanements.xlsx,primary_only_source
2011,146,MFE,McAllen Miller International,McAllen,TX,SW,P,N,332706,cy11_primary_enplanements.xlsx,primary_only_source
2011,147,GCN,Grand Canyon National Park,Grand Canyon,AZ,WP,P,N,331924,cy11_primary_enplanements.xlsx,primary_only_source
2011,148,PSC,Tri-Cities,Pasco,WA,NM,P,N,327008,cy11_primary_enplanements.xlsx,primary_only_source
2011,149,CRP,Corpus Christi International,Corpus Christi,TX,SW,P,N,322903,cy11_primary_enplanements.xlsx,primary_only_source
2011,150,ROA,Roanoke Regional/Woodrum Field,Roanoke,VA,EA,P,N,320961,cy11_primary_enplanements.xlsx,primary_only_source
2011,151,TLH,Tallahassee Regional,Tallahassee,FL,SO,P,N,305686,cy11_primary_enplanements.xlsx,primary_only_source
2011,152,SBN,South Bend,South Bend,IN,GL,P,N,305386,cy11_primary_enplanements.xlsx,primary_only_source
2011,153,CHA,Lovell Field,Chattanooga,TN,SO,P,N,304399,cy11_primary_enplanements.xlsx,primary_only_source
2011,154,MFR,Rogue Valley International - Medford,Medford,OR,NM,P,N,301742,cy11_primary_enplanements.xlsx,primary_only_source
2011,155,MSO,Missoula International,Missoula,MT,NM,P,N,292501,cy11_primary_enplanements.xlsx,primary_only_source
2011,156,MOB,Mobile Regional,Mobile,AL,SO,P,N,288461,cy11_primary_enplanements.xlsx,primary_only_source
2011,157,BMI,Central IL Regional Airport at Bloomington-Normal,Bloomington-Normal,IL,GL,P,N,284852,cy11_primary_enplanements.xlsx,primary_only_source
2011,158,CRW,Yeager,Charleston,WV,EA,P,N,282704,cy11_primary_enplanements.xlsx,primary_only_source
2011,159,JAC,Jackson Hole,Jackson,WY,NM,P,N,279065,cy11_primary_enplanements.xlsx,primary_only_source
2011,160,DAB,Daytona Beach International,Daytona Beach,FL,SO,P,N,274166,cy11_primary_enplanements.xlsx,primary_only_source
2011,161,FWA,Fort Wayne International,Fort Wayne,IN,GL,P,N,272796,cy11_primary_enplanements.xlsx,primary_only_source
2011,162,AGS,Augusta Regional at Bush Field,Augusta,GA,SO,P,N,267631,cy11_primary_enplanements.xlsx,primary_only_source
2011,163,SHV,Shreveport Regional,Shreveport,LA,SW,P,N,265104,cy11_primary_enplanements.xlsx,primary_only_source
2011,164,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,SO,P,N,259445,cy11_primary_enplanements.xlsx,primary_only_source
2011,165,RAP,Rapid City Regional,Rapid City,SD,GL,P,N,254292,cy11_primary_enplanements.xlsx,primary_only_source
2011,166,PIA,General Downing - Peoria International,Peoria,IL,GL,P,N,249898,cy11_primary_enplanements.xlsx,primary_only_source
2011,167,ATW,Outagamie County Regional,Appleton,WI,GL,P,N,242346,cy11_primary_enplanements.xlsx,primary_only_source
2011,168,BQN,Rafael Hernandez,Aguadilla,PR,SO,P,N,230556,cy11_primary_enplanements.xlsx,primary_only_source
2011,169,RDM,Roberts Field,Redmond,OR,NM,P,N,230395,cy11_primary_enplanements.xlsx,primary_only_source
2011,170,AVP,Wilkes-Barre/Scranton International,Avoca,PA,EA,P,N,228367,cy11_primary_enplanements.xlsx,primary_only_source
2011,171,LFT,Lafayette Regional,Lafayette,LA,SW,P,N,222795,cy11_primary_enplanements.xlsx,primary_only_source
2011,172,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,NM,P,N,221256,cy11_primary_enplanements.xlsx,primary_only_source
2011,173,TRI,Tri-Cities Regional TN/VA,Bristol/Johnson/Kingsport,TN,SO,P,N,220586,cy11_primary_enplanements.xlsx,primary_only_source
2011,174,GRK,Robert Gray AAF,Killeen,TX,SW,P,N,219753,cy11_primary_enplanements.xlsx,primary_only_source
2011,175,GJT,Grand Junction Regional,Grand Junction,CO,NM,P,N,217988,cy11_primary_enplanements.xlsx,primary_only_source
2011,176,CHO,Charlottesville-Albemarle,Charlottesville-Albemarle,VA,EA,P,N,216957,cy11_primary_enplanements.xlsx,primary_only_source
2011,177,SWF,Stewart International,Newburgh,NY,EA,P,N,209966,cy11_primary_enplanements.xlsx,primary_only_source
2011,178,MLB,Melbourne International,Melbourne,FL,SO,P,N,207829,cy11_primary_enplanements.xlsx,primary_only_source
2011,179,BIS,Bismarck Municipal,Bismarck,ND,GL,P,N,197181,cy11_primary_enplanements.xlsx,primary_only_source
2011,180,BVU,Boulder City Municipal,Boulder City,NV,WP,P,N,190716,cy11_primary_enplanements.xlsx,primary_only_source
2011,181,EGE,Eagle County Regional,Eagle,CO,NM,P,N,189276,cy11_primary_enplanements.xlsx,primary_only_source
2011,182,AEX,Alexandria International,Alexandria,LA,SW,P,N,188286,cy11_primary_enplanements.xlsx,primary_only_source
2011,183,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,SO,P,N,188177,cy11_primary_enplanements.xlsx,primary_only_source
2011,184,LAN,Capital Region International,Clinton (Township of),MI,GL,P,N,186341,cy11_primary_enplanements.xlsx,primary_only_source
2011,185,STX,Henry E Rohlsen,Christiansted,VI,SO,P,N,184331,cy11_primary_enplanements.xlsx,primary_only_source
2011,186,MRY,Monterey Peninsula,Monterey,CA,WP,P,N,181640,cy11_primary_enplanements.xlsx,primary_only_source
2011,187,GPI,Glacier Park International,Kalispell,MT,NM,P,N,179064,cy11_primary_enplanements.xlsx,primary_only_source
2011,188,GNV,Gainesville Regional,Gainesville,FL,SO,P,N,177282,cy11_primary_enplanements.xlsx,primary_only_source
2011,189,DRO,Durango-La Plata County,Durango,CO,NM,P,N,175649,cy11_primary_enplanements.xlsx,primary_only_source
2011,190,TVC,Cherry Capital,Traverse City,MI,GL,P,N,170977,cy11_primary_enplanements.xlsx,primary_only_source
2011,191,OAJ,Albert J Ellis,Jacksonville,NC,SO,P,N,170118,cy11_primary_enplanements.xlsx,primary_only_source
2011,192,EVV,Evansville Regional,Evansville,IN,GL,P,N,169426,cy11_primary_enplanements.xlsx,primary_only_source
2011,193,ACK,Nantucket Memorial,Nantucket,MA,NE,P,N,169352,cy11_primary_enplanements.xlsx,primary_only_source
2011,194,GTF,Great Falls International,Great Falls,MT,NM,P,N,168158,cy11_primary_enplanements.xlsx,primary_only_source
2011,195,ELM,Elmira/Corning Regional,Elmira,NY,EA,P,N,152582,cy11_primary_enplanements.xlsx,primary_only_source
2011,196,BET,Bethel,Bethel,AK,AL,P,N,152366,cy11_primary_enplanements.xlsx,primary_only_source
2011,197,MOT,Minot International,Minot,ND,GL,P,N,151424,cy11_primary_enplanements.xlsx,primary_only_source
2011,198,IDA,Idaho Falls Regional,Idaho Falls,ID,NM,P,N,149315,cy11_primary_enplanements.xlsx,primary_only_source
2011,199,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,GL,P,N,148634,cy11_primary_enplanements.xlsx,primary_only_source
2011,200,BFL,Meadows Field,Bakersfield,CA,WP,P,N,148347,cy11_primary_enplanements.xlsx,primary_only_source
2011,201,PGD,Punta Gorda,Punta Gorda,FL,SO,P,N,147698,cy11_primary_enplanements.xlsx,primary_only_source
2011,202,DLH,Duluth International,Duluth,MN,GL,P,N,146620,cy11_primary_enplanements.xlsx,primary_only_source
2011,203,UNV,University Park,State College,PA,EA,P,N,144054,cy11_primary_enplanements.xlsx,primary_only_source
2011,204,PBG,Plattsburgh International,Plattsburgh,NY,EA,P,N,139698,cy11_primary_enplanements.xlsx,primary_only_source
2011,205,MBS,MBS International,Saginaw,MI,GL,P,N,136594,cy11_primary_enplanements.xlsx,primary_only_source
2011,206,CWA,Central Wisconsin,Mosinee,WI,GL,P,N,135965,cy11_primary_enplanements.xlsx,primary_only_source
2011,207,LNK,Lincoln,Lincoln,NE,CE,P,N,135647,cy11_primary_enplanements.xlsx,primary_only_source
2011,208,SBP,San Luis County Regional,San Luis Obispo,CA,WP,P,N,132692,cy11_primary_enplanements.xlsx,primary_only_source
2011,209,EWN,Coastal Carolina Regional,New Bern,NC,SO,P,N,124085,cy11_primary_enplanements.xlsx,primary_only_source
2011,210,ITH,Ithaca Tompkins Regional,Ithaca,NY,EA,P,N,121733,cy11_primary_enplanements.xlsx,primary_only_source
2011,211,GFK,Grand Forks International,Grand Forks,ND,GL,P,N,118872,cy11_primary_enplanements.xlsx,primary_only_source
2011,212,IFP,Laughlin/Bullhead International,Bullhead City,AZ,WP,P,N,113280,cy11_primary_enplanements.xlsx,primary_only_source
2011,213,ERI,Erie International/Tom Ridge Field,Erie,PA,EA,P,N,112749,cy11_primary_enplanements.xlsx,primary_only_source
2011,214,HTS,Tri-State/Milton J. Ferguson Field,Huntington,WV,EA,P,N,112522,cy11_primary_enplanements.xlsx,primary_only_source
2011,215,RST,Rochester International,Rochester,MN,GL,P,N,110295,cy11_primary_enplanements.xlsx,primary_only_source
2011,216,BGM,Greater Binghamton/Edwin A Link Field,Binghamton,NY,EA,P,N,108172,cy11_primary_enplanements.xlsx,primary_only_source
2011,217,MLU,Monroe Regional,Monroe,LA,SW,P,N,107290,cy11_primary_enplanements.xlsx,primary_only_source
2011,218,HDN,Yampa Valley,Hayden,CO,NM,P,N,106534,cy11_primary_enplanements.xlsx,primary_only_source
2011,219,LSE,La Crosse Municipal,La Crosse,WI,GL,P,N,102958,cy11_primary_enplanements.xlsx,primary_only_source
2011,220,RFD,Chicago/Rockford International,Rockford,IL,GL,P,N,102559,cy11_primary_enplanements.xlsx,primary_only_source
2011,221,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,WP,P,N,102414,cy11_primary_enplanements.xlsx,primary_only_source
2011,223,KTN,Ketchikan International,Ketchikan,AK,AL,P,N,102086,cy11_primary_enplanements.xlsx,primary_only_source
2011,224,LRD,Laredo International,Laredo,TX,SW,P,N,101780,cy11_primary_enplanements.xlsx,primary_only_source
2011,225,HLN,Helena Regional,Helena,MT,NM,P,N,100695,cy11_primary_enplanements.xlsx,primary_only_source
2011,226,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,NE,P,N,100596,cy11_primary_enplanements.xlsx,primary_only_source
2011,227,IAG,Niagara Falls International,Niagara Falls,NY,EA,P,N,98982,cy11_primary_enplanements.xlsx,primary_only_source
2011,228,PSE,Mercedita,Ponce,PR,SO,P,N,95658,cy11_primary_enplanements.xlsx,primary_only_source
2011,229,ENA,Kenai Municipal,Kenai,AK,AL,P,N,90806,cy11_primary_enplanements.xlsx,primary_only_source
2011,230,MTJ,Montrose Regional,Montrose,CO,NM,P,N,87228,cy11_primary_enplanements.xlsx,primary_only_source
2011,231,BRO,Brownsville/South Padre Island International,Brownsville,TX,SW,P,N,85244,cy11_primary_enplanements.xlsx,primary_only_source
2011,232,FSM,Fort Smith Regional,Fort Smith,AR,SW,P,N,84136,cy11_primary_enplanements.xlsx,primary_only_source
